%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2002-11-21 07:30:01,25,15.72,3
2002-11-21 07:40:01,25,10.66,3
2002-11-21 07:50:01,25,16.41,3
2002-11-21 08:00:01,25,10.98,3
2002-11-21 08:10:01,25,13.93,3
2002-11-21 08:20:01,25,15.95,3
2002-11-21 08:30:01,25,16.57,3
2002-11-21 08:40:01,25,8.821,3
2002-11-21 08:50:01,25,17.36,3
2002-11-21 09:00:01,25,10.52,3
2002-11-21 09:10:01,25,16.43,3
2002-11-21 09:20:01,25,15.68,3
2002-11-21 09:30:01,25,10.36,3
2002-11-21 09:40:01,25,16.73,3
2002-11-21 09:50:01,25,10.93,3
2002-11-21 10:00:01,25,11.05,3
2002-11-21 10:10:01,25,10.89,3
2002-11-21 10:20:01,25,16.33,3
2002-11-21 10:30:01,25,10.52,3
2002-11-21 10:40:01,25,16.96,3
2002-11-21 10:50:01,25,11.35,3
2002-11-21 11:00:01,25,16.8,3
2002-11-21 11:10:01,25,15.64,3
2002-11-21 11:20:01,25,15.81,3
2002-11-21 11:30:01,25,9.783,3
2002-11-21 11:40:01,25,15.11,3
2002-11-21 11:50:01,25,10.51,3
2002-11-21 12:00:01,25,16.85,3
2002-11-21 12:10:01,25,13.59,3
2002-11-21 12:20:01,25,15.77,3
2002-11-21 12:30:01,25,16.57,3
2002-11-21 12:40:01,25,0,3
2002-11-21 12:50:01,25,9.241,3
2002-11-21 13:00:01,25,14.64,3
2002-11-21 13:10:01,25,9.529,3
2002-11-21 13:20:01,25,15.5,3
2002-11-21 13:30:01,25,15.98,3
2002-11-21 13:40:01,25,0,3
2002-11-21 13:50:01,25,11.27,3
2002-11-21 14:00:01,25,8.219,3
2002-11-21 14:10:01,25,10.53,3
2002-11-21 14:20:01,25,9.009,3
2002-11-21 14:30:01,25,9.925,3
2002-11-21 14:40:01,25,15.61,3
2002-11-21 14:50:01,25,9.091,3
2002-11-21 15:00:01,25,11.1,3
2002-11-21 15:10:01,25,10.11,3
2002-11-21 15:20:01,25,0,3
2002-11-21 15:30:01,25,8.445,3
2002-11-21 15:40:01,25,7.592,3
2002-11-21 15:50:01,25,9.654,3
2002-11-21 16:00:01,25,8.852,3
2002-11-21 16:10:01,25,8.551,3
2002-11-21 16:20:01,25,10.38,3
2002-11-21 16:30:01,25,8.151,3
2002-11-21 16:40:01,25,8.176,3
2002-11-21 16:50:01,25,6.616,3
2002-11-21 17:00:01,25,5.238,3
2002-11-21 17:10:01,25,5.296,3
2002-11-21 17:20:01,25,6.182,3
2002-11-21 17:30:01,25,5.195,3
2002-11-21 17:40:01,25,4.79,3
2002-11-21 17:50:01,25,7.475,3
2002-11-21 18:00:01,25,5.223,3
2002-11-21 18:10:01,25,5.628,3
2002-11-21 18:20:01,25,6.536,3
2002-11-21 18:30:01,25,4.642,3
2002-11-21 18:40:01,25,6.362,3
2002-11-21 18:50:01,25,5.018,3
2002-11-21 19:00:01,25,5.551,3
2002-11-21 19:10:01,25,5.351,3
2002-11-21 19:20:01,25,4.991,3
2002-11-21 19:30:01,25,4.995,3
2002-11-21 19:40:01,25,5.446,3
2002-11-21 19:50:01,25,5.612,3
2002-11-21 20:00:01,25,5.375,3
2002-11-21 20:10:01,25,5.858,3
2002-11-21 20:20:01,25,4.893,3
2002-11-21 20:30:01,25,5.984,3
2002-11-21 20:40:01,25,7.621,3
2002-11-21 20:50:01,25,7.286,3
2002-11-21 21:00:01,25,7.584,3
2002-11-21 21:10:01,25,5.544,3
2002-11-21 21:20:01,25,10.87,3
2002-11-21 21:30:01,25,6.793,3
2002-11-21 21:40:01,25,6.819,3
2002-11-21 21:50:01,25,6.436,3
2002-11-21 22:00:01,25,7.26,3
2002-11-21 22:10:01,25,5.743,3
2002-11-21 22:20:01,25,9.919,3
2002-11-21 22:30:01,25,6.164,3
2002-11-21 22:40:01,25,5.563,3
2002-11-21 22:50:01,25,6.287,3
2002-11-21 23:00:01,25,6.445,3
2002-11-21 23:10:01,25,6.135,3
2002-11-21 23:20:01,25,6.599,3
2002-11-21 23:30:01,25,6.59,3
2002-11-21 23:40:01,25,7.272,3
2002-11-21 23:50:01,25,5.94,3
2002-11-22 00:00:01,25,6.894,3
2002-11-22 00:10:01,25,7.089,3
2002-11-22 00:20:01,25,5.148,3
2002-11-22 00:30:01,25,5.602,3
2002-11-22 00:40:01,25,5.244,3
2002-11-22 00:50:01,25,5.155,3
2002-11-22 01:00:01,25,4.927,3
2002-11-22 01:10:01,25,5.983,3
2002-11-22 01:20:01,25,5.157,3
2002-11-22 01:30:01,25,6.233,3
2002-11-22 01:40:01,25,5.14,3
2002-11-22 01:50:01,25,7.054,3
2002-11-22 02:00:01,25,6.153,3
2002-11-22 02:10:01,25,5.167,3
2002-11-22 02:20:01,25,4.863,3
2002-11-22 02:30:01,25,4.864,3
2002-11-22 02:40:01,25,5.037,3
2002-11-22 02:50:01,25,4.76,3
2002-11-22 03:00:01,25,5.692,3
2002-11-22 03:10:01,25,6.188,3
2002-11-22 03:20:01,25,5.719,3
2002-11-22 03:30:01,25,5.055,3
2002-11-22 03:40:01,25,7.247,3
2002-11-22 03:50:01,25,6.591,3
2002-11-22 04:00:01,25,6.543,3
2002-11-22 04:10:01,25,6.602,3
2002-11-22 04:20:01,25,7.201,3
2002-11-22 04:30:01,25,7.64,3
2002-11-22 04:40:01,25,5.533,3
2002-11-22 04:50:01,25,5.934,3
2002-11-22 05:00:01,25,6.081,3
2002-11-22 05:10:01,25,5.338,3
2002-11-22 05:20:01,25,5.276,3
2002-11-22 05:30:01,25,6.489,3
2002-11-22 05:40:01,25,5.425,3
2002-11-22 05:50:01,25,5.31,3
2002-11-22 06:00:01,25,5.254,3
2002-11-22 06:10:01,25,5.787,3
2002-11-22 06:20:01,25,5.21,3
2002-11-22 06:30:01,25,5.887,3
2002-11-22 06:40:01,25,4.914,3
2002-11-22 06:50:01,25,5.28,3
2002-11-22 07:00:01,25,5.485,3
2002-11-22 07:10:01,25,5.065,3
2002-11-22 07:20:01,25,5.62,3
2002-11-22 07:30:01,25,6.384,3
2002-11-22 07:40:01,25,6.641,3
2002-11-22 07:50:01,25,6.301,3
2002-11-22 08:00:01,25,5.306,3
2002-11-22 08:10:01,25,5.316,3
2002-11-22 08:20:01,25,6.173,3
2002-11-22 08:30:01,25,5.592,3
2002-11-22 08:40:01,25,6.292,3
2002-11-22 08:50:01,25,5.677,3
2002-11-22 09:00:01,25,5.776,3
2002-11-22 09:10:01,25,5.504,3
2002-11-22 09:20:01,25,5.258,3
2002-11-22 09:30:01,25,5.757,3
2002-11-22 09:40:01,25,6.972,3
2002-11-22 09:50:01,25,6.209,3
2002-11-22 10:00:01,25,5.714,3
2002-11-22 10:10:01,25,5.518,3
2002-11-22 10:20:01,25,5.972,3
2002-11-22 10:30:01,25,5.803,3
2002-11-22 10:40:01,25,6.531,3
2002-11-22 10:50:01,25,7.458,3
2002-11-22 11:00:01,25,5.798,3
2002-11-22 11:10:01,25,6.125,3
2002-11-22 11:20:01,25,5.997,3
2002-11-22 11:30:01,25,6.153,3
2002-11-22 11:40:01,25,6.081,3
2002-11-22 11:50:01,25,5.33,3
2002-11-22 12:00:01,25,6.672,3
2002-11-22 12:10:01,25,7.158,3
2002-11-22 12:20:01,25,5.815,3
2002-11-22 12:30:01,25,5.521,3
2002-11-22 12:40:01,25,7.061,3
2002-11-22 12:50:01,25,8.341,3
2002-11-22 13:00:01,25,6.974,3
2002-11-22 13:10:01,25,6.36,3
2002-11-22 13:20:01,25,7.231,3
2002-11-22 13:30:01,25,7.764,3
2002-11-22 13:40:01,25,8.536,3
2002-11-22 13:50:01,25,8.762,3
2002-11-22 14:00:01,25,7.39,3
2002-11-22 14:10:01,25,6.592,3
2002-11-22 14:20:01,25,6.905,3
2002-11-22 14:30:01,25,7.033,3
2002-11-22 14:40:01,25,7.534,3
2002-11-22 14:50:01,25,6.356,3
2002-11-22 15:00:01,25,7.049,3
2002-11-22 15:10:01,25,6.118,3
2002-11-22 15:20:01,25,6.055,3
2002-11-22 15:30:01,25,5.484,3
2002-11-22 15:40:01,25,6.068,3
2002-11-22 15:50:01,25,6.486,3
2002-11-22 16:00:01,25,6.246,3
2002-11-22 16:10:01,25,6.861,3
2002-11-22 16:20:01,25,6.076,3
2002-11-22 16:30:01,25,5.62,3
2002-11-22 16:40:01,25,5.923,3
2002-11-22 16:50:01,25,7.992,3
2002-11-22 17:00:01,25,7.036,3
2002-11-22 17:10:01,25,6.801,3
2002-11-22 17:20:01,25,6.201,3
2002-11-22 17:30:01,25,7.191,3
2002-11-22 17:40:01,25,6.383,3
2002-11-22 17:50:01,25,6.448,3
2002-11-22 18:00:01,25,5.626,3
2002-11-22 18:10:01,25,6.662,3
2002-11-22 18:20:01,25,5.99,3
2002-11-22 18:30:01,25,7.44,3
2002-11-22 18:40:01,25,5.963,3
2002-11-22 18:50:01,25,6.355,3
2002-11-22 19:00:01,25,6.11,3
2002-11-22 19:10:01,25,6.128,3
2002-11-22 19:20:01,25,6.151,3
2002-11-22 19:30:01,25,6.639,3
2002-11-22 19:40:01,25,5.83,3
2002-11-22 19:50:01,25,6.045,3
2002-11-22 20:00:01,25,5.947,3
2002-11-22 20:10:01,25,5.51,3
2002-11-22 20:20:01,25,5.752,3
2002-11-22 20:30:01,25,5.666,3
2002-11-22 20:40:01,25,5.267,3
2002-11-22 20:50:01,25,5.607,3
2002-11-22 21:00:01,25,5.461,3
2002-11-22 21:10:01,25,6.221,3
2002-11-22 21:20:01,25,6.171,3
2002-11-22 21:30:01,25,6.061,3
2002-11-22 21:40:01,25,5.757,3
2002-11-22 21:50:01,25,6.266,3
2002-11-22 22:00:01,25,5.279,3
2002-11-22 22:10:01,25,6.538,3
2002-11-22 22:20:01,25,6.062,3
2002-11-22 22:30:01,25,6.395,3
2002-11-22 22:40:01,25,5.937,3
2002-11-22 22:50:01,25,5.559,3
2002-11-22 23:00:01,25,5.516,3
2002-11-22 23:10:01,25,6.059,3
2002-11-22 23:20:01,25,5.908,3
2002-11-22 23:30:01,25,6.667,3
2002-11-22 23:40:01,25,5.951,3
2002-11-22 23:50:01,25,5.82,3
2002-11-23 00:00:01,25,6.202,3
2002-11-23 00:10:01,25,6.281,3
2002-11-23 00:20:01,25,6.137,3
2002-11-23 00:30:01,25,6.323,3
2002-11-23 00:40:01,25,5.975,3
2002-11-23 00:50:01,25,6.025,3
2002-11-23 01:00:01,25,5.407,3
2002-11-23 01:10:01,25,6.884,3
2002-11-23 01:20:01,25,6.436,3
2002-11-23 01:30:01,25,5.973,3
2002-11-23 01:40:01,25,6.375,3
2002-11-23 01:50:01,25,7.848,3
2002-11-23 02:00:01,25,5.966,3
2002-11-23 02:10:01,25,6.208,3
2002-11-23 02:20:01,25,6.419,3
2002-11-23 02:30:01,25,6.405,3
2002-11-23 02:40:01,25,6.313,3
2002-11-23 02:50:01,25,6.417,3
2002-11-23 03:00:01,25,6.066,3
2002-11-23 03:10:01,25,5.844,3
2002-11-23 03:20:01,25,5.936,3
2002-11-23 03:30:01,25,5.465,3
2002-11-23 03:40:01,25,6.319,3
2002-11-23 03:50:01,25,6.512,3
2002-11-23 04:00:01,25,6.17,3
2002-11-23 04:10:01,25,6.301,3
2002-11-23 04:20:01,25,6.745,3
2002-11-23 04:30:01,25,5.667,3
2002-11-23 04:40:01,25,5.535,3
2002-11-23 04:50:01,25,6.193,3
2002-11-23 05:00:01,25,5.581,3
2002-11-23 05:10:01,25,5.581,3
2002-11-23 05:20:01,25,6.319,3
2002-11-23 05:30:01,25,6.036,3
2002-11-23 05:40:01,25,5.043,3
2002-11-23 05:50:01,25,5.697,3
2002-11-23 06:00:01,25,6.78,3
2002-11-23 06:10:01,25,5.891,3
2002-11-23 06:20:01,25,5.607,3
2002-11-23 06:30:01,25,6.737,3
2002-11-23 06:40:01,25,6.276,3
2002-11-23 06:50:01,25,6.843,3
2002-11-23 07:00:01,25,5.93,3
2002-11-23 07:10:01,25,6.529,3
2002-11-23 07:20:01,25,6.825,3
2002-11-23 07:30:01,25,5.324,3
2002-11-23 07:40:01,25,4.665,3
2002-11-23 07:50:01,25,6.575,3
2002-11-23 08:00:01,25,5.181,3
2002-11-23 08:10:01,25,3.506,3
2002-11-23 08:20:01,25,3.97,3
2002-11-23 08:30:01,25,4.316,3
2002-11-23 08:40:01,25,4.006,3
2002-11-23 08:50:01,25,3.969,3
2002-11-23 09:00:01,25,3.505,3
2002-11-23 09:10:01,25,3.573,3
2002-11-23 09:20:01,25,4.05,3
2002-11-23 09:30:01,25,3.234,3
2002-11-23 09:40:01,25,4.169,3
2002-11-23 09:50:01,25,3.916,3
2002-11-23 10:00:01,25,3.418,3
2002-11-23 10:10:01,25,3.399,3
2002-11-23 10:20:01,25,3.858,3
2002-11-23 10:30:01,25,4.914,3
2002-11-23 10:40:01,25,4.211,3
2002-11-23 10:50:01,25,4.108,3
2002-11-23 11:00:01,25,3.753,3
2002-11-23 11:10:01,25,4.816,3
2002-11-23 11:20:01,25,4.621,3
2002-11-23 11:30:01,25,3.971,3
2002-11-23 11:40:01,25,3.921,3
2002-11-23 11:50:01,25,4.718,3
2002-11-23 12:00:01,25,3.718,3
2002-11-23 12:10:01,25,3.342,3
2002-11-23 12:20:01,25,4.214,3
2002-11-23 12:30:01,25,4.33,3
2002-11-23 12:40:01,25,4.655,3
2002-11-23 12:50:01,25,3.884,3
2002-11-23 13:00:01,25,3.347,3
2002-11-23 13:10:01,25,3.625,3
2002-11-23 13:20:01,25,4.315,3
2002-11-23 13:30:01,25,4.578,3
2002-11-23 13:40:01,25,5.056,3
2002-11-23 13:50:01,25,5.757,3
2002-11-23 14:00:01,25,4.039,3
2002-11-23 14:10:01,25,4.037,3
2002-11-23 14:20:01,25,3.907,3
2002-11-23 14:30:01,25,3.89,3
2002-11-23 14:40:01,25,3.692,3
2002-11-23 14:50:01,25,4.149,3
2002-11-23 15:00:01,25,3.86,3
2002-11-23 15:10:01,25,4.702,3
2002-11-23 15:20:01,25,3.865,3
2002-11-23 15:30:01,25,5.436,3
2002-11-23 15:40:01,25,4.118,3
2002-11-23 15:50:01,25,4.126,3
2002-11-23 16:00:01,25,4.291,3
2002-11-23 16:10:01,25,4.88,3
2002-11-23 16:20:01,25,4.272,3
2002-11-23 16:30:01,25,4.122,3
2002-11-23 16:40:01,25,4.316,3
2002-11-23 16:50:01,25,4.319,3
2002-11-23 17:00:01,25,4.413,3
2002-11-23 17:10:01,25,4.387,3
2002-11-23 17:20:01,25,4.55,3
2002-11-23 17:30:01,25,4.917,3
2002-11-23 17:40:01,25,5.34,3
2002-11-23 17:50:01,25,4.46,3
2002-11-23 18:00:01,25,4.378,3
2002-11-23 18:10:01,25,4.395,3
2002-11-23 18:20:01,25,3.82,3
2002-11-23 18:30:01,25,4.987,3
2002-11-23 18:40:01,25,4.423,3
2002-11-23 18:50:01,25,4.278,3
2002-11-23 19:00:01,25,3.985,3
2002-11-23 19:10:01,25,4.002,3
2002-11-23 19:20:01,25,4.564,3
2002-11-23 19:30:01,25,3.974,3
2002-11-23 19:40:01,25,4.499,3
2002-11-23 19:50:01,25,4.471,3
2002-11-23 20:00:01,25,4.375,3
2002-11-23 20:10:01,25,4.582,3
2002-11-23 20:20:01,25,4.57,3
2002-11-23 20:30:01,25,3.981,3
2002-11-23 20:40:01,25,4.229,3
2002-11-23 20:50:01,25,4.106,3
2002-11-23 21:00:01,25,3.838,3
2002-11-23 21:10:01,25,4.119,3
2002-11-23 21:20:01,25,3.775,3
2002-11-23 21:30:01,25,4.009,3
2002-11-23 21:40:01,25,3.685,3
2002-11-23 21:50:01,25,4.497,3
2002-11-23 22:00:01,25,4.242,3
2002-11-23 22:10:01,25,4.665,3
2002-11-23 22:20:01,25,3.77,3
2002-11-23 22:30:01,25,3.834,3
2002-11-23 22:40:01,25,4.002,3
2002-11-23 22:50:01,25,3.926,3
2002-11-23 23:00:01,25,3.903,3
2002-11-23 23:10:01,25,4.028,3
2002-11-23 23:20:01,25,3.968,3
2002-11-23 23:30:01,25,3.871,3
2002-11-23 23:40:01,25,3.941,3
2002-11-23 23:50:01,25,4.116,3
2002-11-24 00:00:01,25,3.657,3
2002-11-24 00:10:01,25,4.303,3
2002-11-24 00:20:01,25,3.703,3
2002-11-24 00:30:01,25,3.969,3
2002-11-24 00:40:01,25,3.517,3
2002-11-24 00:50:01,25,3.755,3
2002-11-24 01:00:01,25,3.637,3
2002-11-24 01:10:01,25,4.023,3
2002-11-24 01:20:01,25,3.842,3
2002-11-24 01:30:01,25,3.714,3
2002-11-24 01:40:01,25,3.906,3
2002-11-24 01:50:01,25,3.479,3
2002-11-24 02:00:01,25,4.064,3
2002-11-24 02:10:01,25,3.93,3
2002-11-24 02:20:01,25,3.858,3
2002-11-24 02:30:01,25,4.096,3
2002-11-24 02:40:01,25,3.836,3
2002-11-24 02:50:01,25,3.997,3
2002-11-24 03:00:01,25,4.061,3
2002-11-24 03:10:01,25,4.003,3
2002-11-24 03:20:01,25,3.913,3
2002-11-24 03:30:01,25,3.967,3
2002-11-24 03:40:01,25,4.025,3
2002-11-24 03:50:01,25,4.19,3
2002-11-24 04:00:01,25,4.393,3
2002-11-24 04:10:01,25,4.126,3
2002-11-24 04:20:01,25,3.757,3
2002-11-24 04:30:01,25,5.205,3
2002-11-24 04:40:01,25,4.264,3
2002-11-24 04:50:01,25,4.319,3
2002-11-24 05:00:01,25,4.018,3
2002-11-24 05:10:01,25,4.592,3
2002-11-24 05:20:01,25,4.369,3
2002-11-24 05:30:01,25,4.179,3
2002-11-24 05:40:01,25,4.225,3
2002-11-24 05:50:01,25,3.958,3
2002-11-24 06:00:01,25,4.384,3
2002-11-24 06:10:01,25,4.704,3
2002-11-24 06:20:01,25,4.254,3
2002-11-24 06:30:01,25,4.561,3
2002-11-24 06:40:01,25,4.163,3
2002-11-24 06:50:01,25,4.388,3
2002-11-24 07:00:01,25,4.438,3
2002-11-24 07:10:01,25,4.618,3
2002-11-24 07:20:01,25,4.755,3
2002-11-24 07:30:01,25,4.235,3
2002-11-24 07:40:01,25,4.779,3
2002-11-24 07:50:01,25,3.9,3
2002-11-24 08:00:01,25,4.006,3
2002-11-24 08:10:01,25,4.217,3
2002-11-24 08:20:01,25,3.969,3
2002-11-24 08:30:01,25,3.941,3
2002-11-24 08:40:01,25,4.054,3
2002-11-24 08:50:01,25,4.234,3
2002-11-24 09:00:01,25,3.699,3
2002-11-24 09:10:01,25,3.662,3
2002-11-24 09:20:01,25,4.708,3
2002-11-24 09:30:01,25,3.91,3
2002-11-24 09:40:01,25,3.8,3
2002-11-24 09:50:01,25,5.096,3
2002-11-24 10:00:01,25,3.862,3
2002-11-24 10:10:01,25,4.218,3
2002-11-24 10:20:01,25,4.54,3
2002-11-24 10:30:01,25,4.365,3
2002-11-24 10:40:01,25,4.35,3
2002-11-24 10:50:01,25,3.953,3
2002-11-24 11:00:01,25,3.974,3
2002-11-24 11:10:01,25,4.012,3
2002-11-24 11:20:01,25,5.067,3
2002-11-24 11:30:01,25,4.516,3
2002-11-24 11:40:01,25,4.5,3
2002-11-24 11:50:01,25,3.92,3
2002-11-24 12:00:01,25,4.188,3
2002-11-24 12:10:01,25,4.097,3
2002-11-24 12:20:01,25,3.659,3
2002-11-24 12:30:01,25,3.842,3
2002-11-24 12:40:01,25,3.654,3
2002-11-24 12:50:01,25,3.959,3
2002-11-24 13:00:01,25,4.1,3
2002-11-24 13:10:01,25,4.352,3
2002-11-24 13:20:01,25,3.849,3
2002-11-24 13:30:01,25,3.831,3
2002-11-24 13:40:01,25,3.932,3
2002-11-24 13:50:01,25,5.833,3
2002-11-24 14:00:01,25,3.549,3
2002-11-24 14:10:01,25,4.149,3
2002-11-24 14:20:01,25,4.067,3
2002-11-24 14:30:01,25,3.575,3
2002-11-24 14:40:01,25,3.917,3
2002-11-24 14:50:01,25,3.779,3
2002-11-24 15:00:01,25,4.13,3
2002-11-24 15:10:01,25,4.113,3
2002-11-24 15:20:01,25,3.888,3
2002-11-24 15:30:01,25,4.209,3
2002-11-24 15:40:01,25,3.807,3
2002-11-24 15:50:01,25,3.565,3
2002-11-24 16:00:01,25,3.404,3
2002-11-24 16:10:01,25,3.552,3
2002-11-24 16:20:01,25,3.831,3
2002-11-24 16:30:01,25,4.051,3
2002-11-24 16:40:01,25,3.83,3
2002-11-24 16:50:01,25,3.866,3
2002-11-24 17:00:01,25,3.934,3
2002-11-24 17:10:01,25,4.196,3
2002-11-24 17:20:01,25,4.887,3
2002-11-24 17:30:01,25,4.038,3
2002-11-24 17:40:01,25,3.683,3
2002-11-24 17:50:01,25,3.833,3
2002-11-24 18:00:01,25,3.997,3
2002-11-24 18:10:01,25,3.881,3
2002-11-24 18:20:01,25,3.805,3
2002-11-24 18:30:01,25,3.465,3
2002-11-24 18:40:01,25,3.641,3
2002-11-24 18:50:01,25,3.562,3
2002-11-24 19:00:01,25,4.243,3
2002-11-24 19:10:01,25,3.577,3
2002-11-24 19:20:01,25,3.95,3
2002-11-24 19:30:01,25,3.575,3
2002-11-24 19:40:01,25,4.097,3
2002-11-24 19:50:01,25,3.871,3
2002-11-24 20:00:01,25,3.844,3
2002-11-24 20:10:01,25,3.536,3
2002-11-24 20:20:01,25,3.65,3
2002-11-24 20:30:01,25,3.634,3
2002-11-24 20:40:01,25,3.588,3
2002-11-24 20:50:01,25,3.536,3
2002-11-24 21:00:01,25,3.492,3
2002-11-24 21:10:01,25,3.947,3
2002-11-24 21:20:01,25,3.855,3
2002-11-24 21:30:01,25,4.11,3
2002-11-24 21:40:01,25,3.691,3
2002-11-24 21:50:01,25,3.587,3
2002-11-24 22:00:01,25,3.83,3
2002-11-24 22:10:01,25,4.259,3
2002-11-24 22:20:01,25,3.292,3
2002-11-24 22:30:01,25,3.971,3
2002-11-24 22:40:01,25,3.52,3
2002-11-24 22:50:01,25,3.649,3
2002-11-24 23:00:01,25,3.757,3
2002-11-24 23:10:01,25,3.885,3
2002-11-24 23:20:01,25,3.975,3
2002-11-24 23:30:01,25,3.402,3
2002-11-24 23:40:01,25,3.299,3
2002-11-24 23:50:01,25,3.284,3
2002-11-25 00:00:01,25,4.017,3
2002-11-25 00:10:01,25,3.553,3
2002-11-25 00:20:01,25,3.36,3
2002-11-25 00:30:01,25,3.272,3
2002-11-25 00:40:01,25,3.559,3
2002-11-25 00:50:01,25,3.216,3
2002-11-25 01:00:01,25,3.428,3
2002-11-25 01:10:01,25,3.334,3
2002-11-25 01:20:01,25,3.572,3
2002-11-25 01:30:01,25,3.282,3
2002-11-25 01:40:01,25,3.387,3
2002-11-25 01:50:01,25,3.587,3
2002-11-25 02:00:01,25,3.406,3
2002-11-25 02:10:01,25,3.378,3
2002-11-25 02:20:01,25,3.264,3
2002-11-25 02:30:01,25,4.115,3
2002-11-25 02:40:01,25,3.252,3
2002-11-25 02:50:01,25,3.24,3
2002-11-25 03:00:01,25,3.141,3
2002-11-25 03:10:01,25,3.601,3
2002-11-25 03:20:01,25,4.014,3
2002-11-25 03:30:01,25,3.531,3
2002-11-25 03:40:01,25,3.271,3
2002-11-25 03:50:01,25,3.377,3
2002-11-25 04:00:01,25,3.154,3
2002-11-25 04:10:01,25,3.829,3
2002-11-25 04:20:01,25,3.517,3
2002-11-25 04:30:01,25,3.724,3
2002-11-25 04:40:01,25,3.383,3
2002-11-25 04:50:01,25,3.215,3
2002-11-25 05:00:01,25,3.714,3
2002-11-25 05:10:01,25,3.263,3
2002-11-25 05:20:01,25,3.487,3
2002-11-25 05:30:01,25,3.419,3
2002-11-25 05:40:01,25,4.295,3
2002-11-25 05:50:01,25,3.714,3
2002-11-25 06:00:01,25,3.094,3
2002-11-25 06:10:01,25,3.496,3
2002-11-25 06:20:01,25,3.27,3
2002-11-25 06:30:01,25,5.416,3
2002-11-25 06:40:01,25,3.77,3
2002-11-25 06:50:01,25,3.22,3
2002-11-25 07:00:01,25,3.22,3
2002-11-25 07:10:01,25,3.231,3
2002-11-25 07:20:01,25,3.097,3
2002-11-25 07:30:01,25,3.285,3
2002-11-25 07:40:01,25,3.298,3
2002-11-25 07:50:01,25,2.517,3
2002-11-25 08:00:01,25,2.627,3
2002-11-25 08:10:01,25,2.627,3
2002-11-25 08:20:01,25,2.776,3
2002-11-25 08:30:01,25,3.712,3
2002-11-25 08:40:01,25,2.643,3
2002-11-25 08:50:01,25,2.504,3
2002-11-25 09:00:01,25,2.824,3
2002-11-25 09:10:01,25,3.295,3
2002-11-25 09:20:01,25,2.762,3
2002-11-25 09:30:01,25,2.737,3
2002-11-25 09:40:01,25,2.801,3
2002-11-25 09:50:01,25,2.93,3
2002-11-25 10:00:01,25,2.571,3
2002-11-25 10:10:01,25,2.849,3
2002-11-25 10:20:01,25,2.588,3
2002-11-25 10:30:01,25,2.495,3
2002-11-25 10:40:01,25,2.914,3
2002-11-25 10:50:01,25,2.942,3
2002-11-25 11:00:01,25,2.5,3
2002-11-25 11:10:01,25,3.371,3
2002-11-25 11:20:01,25,2.597,3
2002-11-25 11:30:01,25,2.642,3
2002-11-25 11:40:01,25,2.687,3
2002-11-25 11:50:01,25,3.191,3
2002-11-25 12:00:01,25,2.604,3
2002-11-25 12:10:01,25,3.189,3
2002-11-25 12:20:01,25,2.99,3
2002-11-25 12:30:01,25,2.586,3
2002-11-25 12:40:01,25,2.837,3
2002-11-25 12:50:01,25,3.5,3
2002-11-25 13:00:01,25,2.671,3
2002-11-25 13:10:01,25,2.577,3
2002-11-25 13:20:01,25,2.692,3
2002-11-25 13:30:01,25,2.797,3
2002-11-25 13:40:01,25,2.691,3
2002-11-25 13:50:01,25,2.907,3
2002-11-25 14:00:01,25,3.027,3
2002-11-25 14:10:01,25,2.941,3
2002-11-25 14:20:01,25,2.728,3
2002-11-25 14:30:01,25,3.164,3
2002-11-25 14:40:01,25,2.971,3
2002-11-25 14:50:01,25,2.867,3
2002-11-25 15:00:01,25,3.339,3
2002-11-25 15:10:01,25,3.232,3
2002-11-25 15:20:01,25,2.978,3
2002-11-25 15:30:01,25,3.248,3
2002-11-25 15:40:01,25,3.357,3
2002-11-25 15:50:01,25,3.158,3
2002-11-25 16:00:01,25,2.89,3
2002-11-25 16:10:01,25,3.216,3
2002-11-25 16:20:01,25,3.547,3
2002-11-25 16:30:01,25,3.063,3
2002-11-25 16:40:01,25,3.282,3
2002-11-25 16:50:01,25,4.292,3
2002-11-25 17:00:01,25,3.365,3
2002-11-25 17:10:01,25,3.243,3
2002-11-25 17:20:01,25,3.142,3
2002-11-25 17:30:01,25,3.188,3
2002-11-25 17:40:01,25,3,3
2002-11-25 17:50:01,25,3.468,3
2002-11-25 18:00:01,25,3.019,3
2002-11-25 18:10:01,25,3.124,3
2002-11-25 18:20:01,25,3.351,3
2002-11-25 18:30:01,25,3.301,3
2002-11-25 18:40:01,25,3.026,3
2002-11-25 18:50:01,25,3.039,3
2002-11-25 19:00:01,25,3.025,3
2002-11-25 19:10:01,25,3.203,3
2002-11-25 19:20:01,25,3.496,3
2002-11-25 19:30:01,25,4.118,3
2002-11-25 19:40:01,25,3.62,3
2002-11-25 19:50:01,25,3.292,3
2002-11-25 20:00:01,25,3.029,3
2002-11-25 20:10:01,25,3.159,3
2002-11-25 20:20:01,25,3.581,3
2002-11-25 20:30:01,25,3.309,3
2002-11-25 20:40:01,25,3.563,3
2002-11-25 20:50:01,25,3.092,3
2002-11-25 21:00:01,25,3.357,3
2002-11-25 21:10:01,25,3.197,3
2002-11-25 21:20:01,25,3.409,3
2002-11-25 21:30:01,25,3.554,3
