%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2002-11-21 10:40:01,30,5.262,3
2002-11-21 10:50:01,30,5.497,3
2002-11-21 11:00:01,30,5.718,3
2002-11-21 11:10:01,30,5.682,3
2002-11-21 11:20:01,30,5.672,3
2002-11-21 11:30:01,30,4.335,3
2002-11-21 11:40:01,30,5.04,3
2002-11-21 11:50:01,30,4.814,3
2002-11-21 12:00:01,30,5.636,3
2002-11-21 12:10:01,30,4.753,3
2002-11-21 12:20:01,30,5.713,3
2002-11-21 12:30:01,30,5.135,3
2002-11-21 12:40:01,30,0,3
2002-11-21 12:50:01,30,4.217,3
2002-11-21 13:00:01,30,5.32,3
2002-11-21 13:10:01,30,4.25,3
2002-11-21 13:20:01,30,4.925,3
2002-11-21 13:30:01,30,5.415,3
2002-11-21 13:40:01,30,0,3
2002-11-21 13:50:01,30,4.538,3
2002-11-21 14:00:01,30,3.628,3
2002-11-21 14:10:01,30,4.413,3
2002-11-21 14:20:01,30,3.982,3
2002-11-21 14:30:01,30,4.518,3
2002-11-21 14:40:01,30,4.75,3
2002-11-21 14:50:01,30,4.776,3
2002-11-21 15:00:01,30,4.689,3
2002-11-21 15:10:01,30,4.12,3
2002-11-21 15:20:01,30,0,3
2002-11-21 15:30:01,30,3.138,3
2002-11-21 15:40:01,30,3.822,3
2002-11-21 15:50:01,30,3.026,3
2002-11-21 16:00:01,30,3.413,3
2002-11-21 16:10:01,30,2.764,3
2002-11-21 16:20:01,30,2.84,3
2002-11-21 16:30:01,30,3.038,3
2002-11-21 16:40:01,30,2.961,3
2002-11-21 16:50:01,30,3.523,3
2002-11-21 17:00:01,30,2.084,3
2002-11-21 17:10:01,30,2.13,3
2002-11-21 17:20:01,30,2.096,3
2002-11-21 17:30:01,30,2.095,3
2002-11-21 17:40:01,30,2.226,3
2002-11-21 17:50:01,30,2.199,3
2002-11-21 18:00:01,30,2.304,3
2002-11-21 18:10:01,30,2.168,3
2002-11-21 18:20:01,30,2.33,3
2002-11-21 18:30:01,30,2.008,3
2002-11-21 18:40:01,30,2.012,3
2002-11-21 18:50:01,30,1.968,3
2002-11-21 19:00:01,30,1.991,3
2002-11-21 19:10:01,30,2.027,3
2002-11-21 19:20:01,30,2.1,3
2002-11-21 19:30:01,30,2.038,3
2002-11-21 19:40:01,30,2.513,3
2002-11-21 19:50:01,30,1.993,3
2002-11-21 20:00:01,30,2.316,3
2002-11-21 20:10:01,30,2.179,3
2002-11-21 20:20:01,30,2.079,3
2002-11-21 20:30:01,30,2.318,3
2002-11-21 20:40:01,30,4.939,3
2002-11-21 20:50:01,30,2.255,3
2002-11-21 21:00:01,30,2.352,3
2002-11-21 21:10:01,30,2.896,3
2002-11-21 21:20:01,30,2.266,3
2002-11-21 21:30:01,30,2.649,3
2002-11-21 21:40:01,30,3.374,3
2002-11-21 21:50:01,30,2.354,3
2002-11-21 22:00:01,30,2.216,3
2002-11-21 22:10:01,30,2.297,3
2002-11-21 22:20:01,30,3.683,3
2002-11-21 22:30:01,30,2.663,3
2002-11-21 22:40:01,30,2.339,3
2002-11-21 22:50:01,30,2.76,3
2002-11-21 23:00:01,30,2.315,3
2002-11-21 23:10:01,30,2.357,3
2002-11-21 23:20:01,30,2.263,3
2002-11-21 23:30:01,30,2.464,3
2002-11-21 23:40:01,30,3.116,3
2002-11-21 23:50:01,30,2.397,3
2002-11-22 00:00:01,30,2.48,3
2002-11-22 00:10:01,30,2.376,3
2002-11-22 00:20:01,30,2.117,3
2002-11-22 00:30:01,30,2.222,3
2002-11-22 00:40:01,30,2.201,3
2002-11-22 00:50:01,30,2.13,3
2002-11-22 01:00:01,30,2.092,3
2002-11-22 01:10:01,30,2.125,3
2002-11-22 01:20:01,30,2.506,3
2002-11-22 01:30:01,30,2.144,3
2002-11-22 01:40:01,30,2.341,3
2002-11-22 01:50:01,30,2.221,3
2002-11-22 02:00:01,30,2.333,3
2002-11-22 02:10:01,30,2.114,3
2002-11-22 02:20:01,30,2.333,3
2002-11-22 02:30:01,30,2.202,3
2002-11-22 02:40:01,30,2.182,3
2002-11-22 02:50:01,30,2.189,3
2002-11-22 03:00:01,30,2.383,3
2002-11-22 03:10:01,30,2.221,3
2002-11-22 03:20:01,30,2.291,3
2002-11-22 03:30:01,30,2.412,3
2002-11-22 03:40:01,30,2.574,3
2002-11-22 03:50:01,30,2.96,3
2002-11-22 04:00:01,30,2.787,3
2002-11-22 04:10:01,30,2.395,3
2002-11-22 04:20:01,30,2.549,3
2002-11-22 04:30:01,30,2.61,3
2002-11-22 04:40:01,30,2.729,3
2002-11-22 04:50:01,30,2.414,3
2002-11-22 05:00:01,30,2.37,3
2002-11-22 05:10:01,30,2.224,3
2002-11-22 05:20:01,30,2.279,3
2002-11-22 05:30:01,30,2.311,3
2002-11-22 05:40:01,30,2.297,3
2002-11-22 05:50:01,30,2.241,3
2002-11-22 06:00:01,30,2.292,3
2002-11-22 06:10:01,30,2.276,3
2002-11-22 06:20:01,30,2.356,3
2002-11-22 06:30:01,30,2.249,3
2002-11-22 06:40:01,30,2.234,3
2002-11-22 06:50:01,30,2.36,3
2002-11-22 07:00:01,30,2.305,3
2002-11-22 07:10:01,30,2.231,3
2002-11-22 07:20:01,30,2.34,3
2002-11-22 07:30:01,30,2.328,3
2002-11-22 07:40:01,30,2.413,3
2002-11-22 07:50:01,30,2.614,3
2002-11-22 08:00:01,30,2.283,3
2002-11-22 08:10:01,30,2.236,3
2002-11-22 08:20:01,30,2.447,3
2002-11-22 08:30:01,30,2.775,3
2002-11-22 08:40:01,30,3.617,3
2002-11-22 08:50:01,30,3.174,3
2002-11-22 09:00:01,30,2.73,3
2002-11-22 09:10:01,30,2.49,3
2002-11-22 09:20:01,30,2.346,3
2002-11-22 09:30:01,30,2.99,3
2002-11-22 09:40:01,30,3.051,3
2002-11-22 09:50:01,30,2.559,3
2002-11-22 10:00:01,30,2.511,3
2002-11-22 10:10:01,30,2.605,3
2002-11-22 10:20:01,30,2.666,3
2002-11-22 10:30:01,30,2.495,3
2002-11-22 10:40:01,30,2.627,3
2002-11-22 10:50:01,30,2.663,3
2002-11-22 11:00:01,30,2.956,3
2002-11-22 11:10:01,30,2.621,3
2002-11-22 11:20:01,30,3.201,3
2002-11-22 11:30:01,30,3.148,3
2002-11-22 11:40:01,30,2.756,3
2002-11-22 11:50:01,30,2.665,3
2002-11-22 12:00:01,30,2.848,3
2002-11-22 12:10:01,30,6.754,3
2002-11-22 12:20:01,30,2.851,3
2002-11-22 12:30:01,30,2.945,3
2002-11-22 12:40:01,30,2.84,3
2002-11-22 12:50:01,30,2.919,3
2002-11-22 13:00:01,30,3.034,3
2002-11-22 13:10:01,30,2.906,3
2002-11-22 13:20:01,30,2.906,3
2002-11-22 13:30:01,30,3.089,3
2002-11-22 13:40:01,30,3.345,3
2002-11-22 13:50:01,30,3,3
2002-11-22 14:00:01,30,2.828,3
2002-11-22 14:10:01,30,2.783,3
2002-11-22 14:20:01,30,2.805,3
2002-11-22 14:30:01,30,2.683,3
2002-11-22 14:40:01,30,3.007,3
2002-11-22 14:50:01,30,2.838,3
2002-11-22 15:00:01,30,3.025,3
2002-11-22 15:10:01,30,2.872,3
2002-11-22 15:20:01,30,2.799,3
2002-11-22 15:30:01,30,2.655,3
2002-11-22 15:40:01,30,2.806,3
2002-11-22 15:50:01,30,2.804,3
2002-11-22 16:00:01,30,2.84,3
2002-11-22 16:10:01,30,3.616,3
2002-11-22 16:20:01,30,2.854,3
2002-11-22 16:30:01,30,2.701,3
2002-11-22 16:40:01,30,2.671,3
2002-11-22 16:50:01,30,2.904,3
2002-11-22 17:00:01,30,2.61,3
2002-11-22 17:10:01,30,2.89,3
2002-11-22 17:20:01,30,2.79,3
2002-11-22 17:30:01,30,2.726,3
2002-11-22 17:40:01,30,2.915,3
2002-11-22 17:50:01,30,2.697,3
2002-11-22 18:00:01,30,2.692,3
2002-11-22 18:10:01,30,3.038,3
2002-11-22 18:20:01,30,2.727,3
2002-11-22 18:30:01,30,3.288,3
2002-11-22 18:40:01,30,2.84,3
2002-11-22 18:50:01,30,2.852,3
2002-11-22 19:00:01,30,2.797,3
2002-11-22 19:10:01,30,2.827,3
2002-11-22 19:20:01,30,2.869,3
2002-11-22 19:30:01,30,2.764,3
2002-11-22 19:40:01,30,2.886,3
2002-11-22 19:50:01,30,2.859,3
2002-11-22 20:00:01,30,2.743,3
2002-11-22 20:10:01,30,2.686,3
2002-11-22 20:20:01,30,2.587,3
2002-11-22 20:30:01,30,2.812,3
2002-11-22 20:40:01,30,2.637,3
2002-11-22 20:50:01,30,2.835,3
2002-11-22 21:00:01,30,2.669,3
2002-11-22 21:10:01,30,2.983,3
2002-11-22 21:20:01,30,2.971,3
2002-11-22 21:30:01,30,2.76,3
2002-11-22 21:40:01,30,2.907,3
2002-11-22 21:50:01,30,2.918,3
2002-11-22 22:00:01,30,2.541,3
2002-11-22 22:10:01,30,2.879,3
2002-11-22 22:20:01,30,2.943,3
2002-11-22 22:30:01,30,2.856,3
2002-11-22 22:40:01,30,2.78,3
2002-11-22 22:50:01,30,2.854,3
2002-11-22 23:00:01,30,2.723,3
2002-11-22 23:10:01,30,2.935,3
2002-11-22 23:20:01,30,2.935,3
2002-11-22 23:30:01,30,2.901,3
2002-11-22 23:40:01,30,2.896,3
2002-11-22 23:50:01,30,2.91,3
2002-11-23 00:00:01,30,3.011,3
2002-11-23 00:10:01,30,2.842,3
2002-11-23 00:20:01,30,3.069,3
2002-11-23 00:30:01,30,2.91,3
2002-11-23 00:40:01,30,2.979,3
2002-11-23 00:50:01,30,2.962,3
2002-11-23 01:00:01,30,2.652,3
2002-11-23 01:10:01,30,3.022,3
2002-11-23 01:20:01,30,3.038,3
2002-11-23 01:30:01,30,2.957,3
2002-11-23 01:40:01,30,2.872,3
2002-11-23 01:50:01,30,3.011,3
2002-11-23 02:00:01,30,2.93,3
2002-11-23 02:10:01,30,2.969,3
2002-11-23 02:20:01,30,2.993,3
2002-11-23 02:30:01,30,3.003,3
2002-11-23 02:40:01,30,2.96,3
2002-11-23 02:50:01,30,2.68,3
2002-11-23 03:00:01,30,2.935,3
2002-11-23 03:10:01,30,2.96,3
2002-11-23 03:20:01,30,3.006,3
2002-11-23 03:30:01,30,2.684,3
2002-11-23 03:40:01,30,3.038,3
2002-11-23 03:50:01,30,2.923,3
2002-11-23 04:00:01,30,2.88,3
2002-11-23 04:10:01,30,3.15,3
2002-11-23 04:20:01,30,3.026,3
2002-11-23 04:30:01,30,2.944,3
2002-11-23 04:40:01,30,2.825,3
2002-11-23 04:50:01,30,3.112,3
2002-11-23 05:00:01,30,2.944,3
2002-11-23 05:10:01,30,2.918,3
2002-11-23 05:20:01,30,3.014,3
2002-11-23 05:30:01,30,3.029,3
2002-11-23 05:40:01,30,2.766,3
2002-11-23 05:50:01,30,2.971,3
2002-11-23 06:00:01,30,3.004,3
2002-11-23 06:10:01,30,3.04,3
2002-11-23 06:20:01,30,3.022,3
2002-11-23 06:30:01,30,3.025,3
2002-11-23 06:40:01,30,3.082,3
2002-11-23 06:50:01,30,3.253,3
2002-11-23 07:00:01,30,2.875,3
2002-11-23 07:10:01,30,3.388,3
2002-11-23 07:20:01,30,3.606,3
2002-11-23 07:30:01,30,2.256,3
2002-11-23 07:40:01,30,2.61,3
2002-11-23 07:50:01,30,3.302,3
2002-11-23 08:00:01,30,2.161,3
2002-11-23 08:10:01,30,2.143,3
2002-11-23 08:20:01,30,2.171,3
2002-11-23 08:30:01,30,2.207,3
2002-11-23 08:40:01,30,2.128,3
2002-11-23 08:50:01,30,2.192,3
2002-11-23 09:00:01,30,2.116,3
2002-11-23 09:10:01,30,2.174,3
2002-11-23 09:20:01,30,2.33,3
2002-11-23 09:30:01,30,2.089,3
2002-11-23 09:40:01,30,2.163,3
2002-11-23 09:50:01,30,2.152,3
2002-11-23 10:00:01,30,2.131,3
2002-11-23 10:10:01,30,2.106,3
2002-11-23 10:20:01,30,2.155,3
2002-11-23 10:30:01,30,2.318,3
2002-11-23 10:40:01,30,2.261,3
2002-11-23 10:50:01,30,2.27,3
2002-11-23 11:00:01,30,2.205,3
2002-11-23 11:10:01,30,2.398,3
2002-11-23 11:20:01,30,2.273,3
2002-11-23 11:30:01,30,2.258,3
2002-11-23 11:40:01,30,2.333,3
2002-11-23 11:50:01,30,2.4,3
2002-11-23 12:00:01,30,2.262,3
2002-11-23 12:10:01,30,2.153,3
2002-11-23 12:20:01,30,2.428,3
2002-11-23 12:30:01,30,2.443,3
2002-11-23 12:40:01,30,2.323,3
2002-11-23 12:50:01,30,2.292,3
2002-11-23 13:00:01,30,2.227,3
2002-11-23 13:10:01,30,2.299,3
2002-11-23 13:20:01,30,2.372,3
2002-11-23 13:30:01,30,2.341,3
2002-11-23 13:40:01,30,2.352,3
2002-11-23 13:50:01,30,2.379,3
2002-11-23 14:00:01,30,2.38,3
2002-11-23 14:10:01,30,2.489,3
2002-11-23 14:20:01,30,2.296,3
2002-11-23 14:30:01,30,2.35,3
2002-11-23 14:40:01,30,2.386,3
2002-11-23 14:50:01,30,2.426,3
2002-11-23 15:00:01,30,2.418,3
2002-11-23 15:10:01,30,2.417,3
2002-11-23 15:20:01,30,2.254,3
2002-11-23 15:30:01,30,2.423,3
2002-11-23 15:40:01,30,2.297,3
2002-11-23 15:50:01,30,2.412,3
2002-11-23 16:00:01,30,2.316,3
2002-11-23 16:10:01,30,2.405,3
2002-11-23 16:20:01,30,2.401,3
2002-11-23 16:30:01,30,2.407,3
2002-11-23 16:40:01,30,2.349,3
2002-11-23 16:50:01,30,2.364,3
2002-11-23 17:00:01,30,2.468,3
2002-11-23 17:10:01,30,2.431,3
2002-11-23 17:20:01,30,2.452,3
2002-11-23 17:30:01,30,2.44,3
2002-11-23 17:40:01,30,2.446,3
2002-11-23 17:50:01,30,2.444,3
2002-11-23 18:00:01,30,2.462,3
2002-11-23 18:10:01,30,2.39,3
2002-11-23 18:20:01,30,2.285,3
2002-11-23 18:30:01,30,2.537,3
2002-11-23 18:40:01,30,2.451,3
2002-11-23 18:50:01,30,2.448,3
2002-11-23 19:00:01,30,2.335,3
2002-11-23 19:10:01,30,2.364,3
2002-11-23 19:20:01,30,2.423,3
2002-11-23 19:30:01,30,2.417,3
2002-11-23 19:40:01,30,2.565,3
2002-11-23 19:50:01,30,2.416,3
2002-11-23 20:00:01,30,2.54,3
2002-11-23 20:10:01,30,2.364,3
2002-11-23 20:20:01,30,2.466,3
2002-11-23 20:30:01,30,2.346,3
2002-11-23 20:40:01,30,2.377,3
2002-11-23 20:50:01,30,2.477,3
2002-11-23 21:00:01,30,2.375,3
2002-11-23 21:10:01,30,2.382,3
2002-11-23 21:20:01,30,2.367,3
2002-11-23 21:30:01,30,2.479,3
2002-11-23 21:40:01,30,2.295,3
2002-11-23 21:50:01,30,2.388,3
2002-11-23 22:00:01,30,2.39,3
2002-11-23 22:10:01,30,2.415,3
2002-11-23 22:20:01,30,2.425,3
2002-11-23 22:30:01,30,2.453,3
2002-11-23 22:40:01,30,2.482,3
2002-11-23 22:50:01,30,2.479,3
2002-11-23 23:00:01,30,2.542,3
2002-11-23 23:10:01,30,2.488,3
2002-11-23 23:20:01,30,2.49,3
2002-11-23 23:30:01,30,2.476,3
2002-11-23 23:40:01,30,2.474,3
2002-11-23 23:50:01,30,2.524,3
2002-11-24 00:00:01,30,2.508,3
2002-11-24 00:10:01,30,2.392,3
2002-11-24 00:20:01,30,2.344,3
2002-11-24 00:30:01,30,2.472,3
2002-11-24 00:40:01,30,2.32,3
2002-11-24 00:50:01,30,2.408,3
2002-11-24 01:00:01,30,2.322,3
2002-11-24 01:10:01,30,2.515,3
2002-11-24 01:20:01,30,2.373,3
2002-11-24 01:30:01,30,2.344,3
2002-11-24 01:40:01,30,2.533,3
2002-11-24 01:50:01,30,2.336,3
2002-11-24 02:00:01,30,2.546,3
2002-11-24 02:10:01,30,2.476,3
2002-11-24 02:20:01,30,2.398,3
2002-11-24 02:30:01,30,2.599,3
2002-11-24 02:40:01,30,2.428,3
2002-11-24 02:50:01,30,2.59,3
2002-11-24 03:00:01,30,2.62,3
2002-11-24 03:10:01,30,2.54,3
2002-11-24 03:20:01,30,2.609,3
2002-11-24 03:30:01,30,2.539,3
2002-11-24 03:40:01,30,2.541,3
2002-11-24 03:50:01,30,2.548,3
2002-11-24 04:00:01,30,2.62,3
2002-11-24 04:10:01,30,2.634,3
2002-11-24 04:20:01,30,2.445,3
2002-11-24 04:30:01,30,2.592,3
2002-11-24 04:40:01,30,2.591,3
2002-11-24 04:50:01,30,2.545,3
2002-11-24 05:00:01,30,2.564,3
2002-11-24 05:10:01,30,2.647,3
2002-11-24 05:20:01,30,2.624,3
2002-11-24 05:30:01,30,2.47,3
2002-11-24 05:40:01,30,2.717,3
2002-11-24 05:50:01,30,2.39,3
2002-11-24 06:00:01,30,2.514,3
2002-11-24 06:10:01,30,2.632,3
2002-11-24 06:20:01,30,2.642,3
2002-11-24 06:30:01,30,2.671,3
2002-11-24 06:40:01,30,2.412,3
2002-11-24 06:50:01,30,2.711,3
2002-11-24 07:00:01,30,2.685,3
2002-11-24 07:10:01,30,2.501,3
2002-11-24 07:20:01,30,2.546,3
2002-11-24 07:30:01,30,2.472,3
2002-11-24 07:40:01,30,2.637,3
2002-11-24 07:50:01,30,2.293,3
2002-11-24 08:00:01,30,2.345,3
2002-11-24 08:10:01,30,2.27,3
2002-11-24 08:20:01,30,2.349,3
2002-11-24 08:30:01,30,2.279,3
2002-11-24 08:40:01,30,2.278,3
2002-11-24 08:50:01,30,3.063,3
2002-11-24 09:00:01,30,2.191,3
2002-11-24 09:10:01,30,2.217,3
2002-11-24 09:20:01,30,2.326,3
2002-11-24 09:30:01,30,2.268,3
2002-11-24 09:40:01,30,2.189,3
2002-11-24 09:50:01,30,2.311,3
2002-11-24 10:00:01,30,2.279,3
2002-11-24 10:10:01,30,2.357,3
2002-11-24 10:20:01,30,2.341,3
2002-11-24 10:30:01,30,2.263,3
2002-11-24 10:40:01,30,2.255,3
2002-11-24 10:50:01,30,2.191,3
2002-11-24 11:00:01,30,2.3,3
2002-11-24 11:10:01,30,2.279,3
2002-11-24 11:20:01,30,2.335,3
2002-11-24 11:30:01,30,2.276,3
2002-11-24 11:40:01,30,2.252,3
2002-11-24 11:50:01,30,2.234,3
2002-11-24 12:00:01,30,2.205,3
2002-11-24 12:10:01,30,2.281,3
2002-11-24 12:20:01,30,2.312,3
2002-11-24 12:30:01,30,2.301,3
2002-11-24 12:40:01,30,2.289,3
2002-11-24 12:50:01,30,2.228,3
2002-11-24 13:00:01,30,2.226,3
2002-11-24 13:10:01,30,2.235,3
2002-11-24 13:20:01,30,2.257,3
2002-11-24 13:30:01,30,2.212,3
2002-11-24 13:40:01,30,2.258,3
2002-11-24 13:50:01,30,2.28,3
2002-11-24 14:00:01,30,2.371,3
2002-11-24 14:10:01,30,2.17,3
2002-11-24 14:20:01,30,2.273,3
2002-11-24 14:30:01,30,2.215,3
2002-11-24 14:40:01,30,2.24,3
2002-11-24 14:50:01,30,2.226,3
2002-11-24 15:00:01,30,3.242,3
2002-11-24 15:10:01,30,2.277,3
2002-11-24 15:20:01,30,2.196,3
2002-11-24 15:30:01,30,2.221,3
2002-11-24 15:40:01,30,2.167,3
2002-11-24 15:50:01,30,2.171,3
2002-11-24 16:00:01,30,2.123,3
2002-11-24 16:10:01,30,2.131,3
2002-11-24 16:20:01,30,2.134,3
2002-11-24 16:30:01,30,2.208,3
2002-11-24 16:40:01,30,2.194,3
2002-11-24 16:50:01,30,2.219,3
2002-11-24 17:00:01,30,2.138,3
2002-11-24 17:10:01,30,2.177,3
2002-11-24 17:20:01,30,2.29,3
2002-11-24 17:30:01,30,2.22,3
2002-11-24 17:40:01,30,2.123,3
2002-11-24 17:50:01,30,2.194,3
2002-11-24 18:00:01,30,2.166,3
2002-11-24 18:10:01,30,2.131,3
2002-11-24 18:20:01,30,2.101,3
2002-11-24 18:30:01,30,2.111,3
2002-11-24 18:40:01,30,2.11,3
2002-11-24 18:50:01,30,2.112,3
2002-11-24 19:00:01,30,2.114,3
2002-11-24 19:10:01,30,2.111,3
2002-11-24 19:20:01,30,2.03,3
2002-11-24 19:30:01,30,2.552,3
2002-11-24 19:40:01,30,2.138,3
2002-11-24 19:50:01,30,2.111,3
2002-11-24 20:00:01,30,2.137,3
2002-11-24 20:10:01,30,2.152,3
2002-11-24 20:20:01,30,2.13,3
2002-11-24 20:30:01,30,2.113,3
2002-11-24 20:40:01,30,2.132,3
2002-11-24 20:50:01,30,2.125,3
2002-11-24 21:00:01,30,2.112,3
2002-11-24 21:10:01,30,2.099,3
2002-11-24 21:20:01,30,2.138,3
2002-11-24 21:30:01,30,2.15,3
2002-11-24 21:40:01,30,2.102,3
2002-11-24 21:50:01,30,2.126,3
2002-11-24 22:00:01,30,2.096,3
2002-11-24 22:10:01,30,2.203,3
2002-11-24 22:20:01,30,2.018,3
2002-11-24 22:30:01,30,2.139,3
2002-11-24 22:40:01,30,2.126,3
2002-11-24 22:50:01,30,2.133,3
2002-11-24 23:00:01,30,2.108,3
2002-11-24 23:10:01,30,2.125,3
2002-11-24 23:20:01,30,2.107,3
2002-11-24 23:30:01,30,2.114,3
2002-11-24 23:40:01,30,2.116,3
2002-11-24 23:50:01,30,2.115,3
2002-11-25 00:00:01,30,2.102,3
2002-11-25 00:10:01,30,2.118,3
2002-11-25 00:20:01,30,2.12,3
2002-11-25 00:30:01,30,2.116,3
2002-11-25 00:40:01,30,2.22,3
2002-11-25 00:50:01,30,2.147,3
2002-11-25 01:00:01,30,2.196,3
2002-11-25 01:10:01,30,2.195,3
2002-11-25 01:20:01,30,2.172,3
2002-11-25 01:30:01,30,2.223,3
2002-11-25 01:40:01,30,2.201,3
2002-11-25 01:50:01,30,2.169,3
2002-11-25 02:00:01,30,2.193,3
2002-11-25 02:10:01,30,2.198,3
2002-11-25 02:20:01,30,2.172,3
2002-11-25 02:30:01,30,2.173,3
2002-11-25 02:40:01,30,2.178,3
2002-11-25 02:50:01,30,2.177,3
2002-11-25 03:00:01,30,2.177,3
2002-11-25 03:10:01,30,2.18,3
2002-11-25 03:20:01,30,2.191,3
2002-11-25 03:30:01,30,2.2,3
2002-11-25 03:40:01,30,2.209,3
2002-11-25 03:50:01,30,2.218,3
2002-11-25 04:00:01,30,2.211,3
2002-11-25 04:10:01,30,2.219,3
2002-11-25 04:20:01,30,2.207,3
2002-11-25 04:30:01,30,2.175,3
2002-11-25 04:40:01,30,2.234,3
2002-11-25 04:50:01,30,2.176,3
2002-11-25 05:00:01,30,2.176,3
2002-11-25 05:10:01,30,2.197,3
2002-11-25 05:20:01,30,2.179,3
2002-11-25 05:30:01,30,2.201,3
2002-11-25 05:40:01,30,2.209,3
2002-11-25 05:50:01,30,2.361,3
2002-11-25 06:00:01,30,2.193,3
2002-11-25 06:10:01,30,2.176,3
2002-11-25 06:20:01,30,2.214,3
2002-11-25 06:30:01,30,2.166,3
2002-11-25 06:40:01,30,2.267,3
2002-11-25 06:50:01,30,2.233,3
2002-11-25 07:00:01,30,2.196,3
2002-11-25 07:10:01,30,2.149,3
2002-11-25 07:20:01,30,2.193,3
2002-11-25 07:30:01,30,2.18,3
2002-11-25 07:40:01,30,2.231,3
2002-11-25 07:50:01,30,1.94,3
2002-11-25 08:00:01,30,1.806,3
2002-11-25 08:10:01,30,1.796,3
2002-11-25 08:20:01,30,1.786,3
2002-11-25 08:30:01,30,1.859,3
2002-11-25 08:40:01,30,1.807,3
2002-11-25 08:50:01,30,1.794,3
2002-11-25 09:00:01,30,1.794,3
2002-11-25 09:10:01,30,1.809,3
2002-11-25 09:20:01,30,1.785,3
2002-11-25 09:30:01,30,1.794,3
2002-11-25 09:40:01,30,1.866,3
2002-11-25 09:50:01,30,1.82,3
2002-11-25 10:00:01,30,1.812,3
2002-11-25 10:10:01,30,1.977,3
2002-11-25 10:20:01,30,1.762,3
2002-11-25 10:30:01,30,1.802,3
2002-11-25 10:40:01,30,1.792,3
2002-11-25 10:50:01,30,1.809,3
2002-11-25 11:00:01,30,1.783,3
2002-11-25 11:10:01,30,1.78,3
2002-11-25 11:20:01,30,1.753,3
2002-11-25 11:30:01,30,1.809,3
2002-11-25 11:40:01,30,1.823,3
2002-11-25 11:50:01,30,1.893,3
2002-11-25 12:00:01,30,1.81,3
2002-11-25 12:10:01,30,1.85,3
2002-11-25 12:20:01,30,1.799,3
2002-11-25 12:30:01,30,1.791,3
2002-11-25 12:40:01,30,1.836,3
2002-11-25 12:50:01,30,1.89,3
2002-11-25 13:00:01,30,1.812,3
2002-11-25 13:10:01,30,1.848,3
2002-11-25 13:20:01,30,1.814,3
2002-11-25 13:30:01,30,1.817,3
2002-11-25 13:40:01,30,1.799,3
2002-11-25 13:50:01,30,1.803,3
2002-11-25 14:00:01,30,1.834,3
2002-11-25 14:10:01,30,1.858,3
2002-11-25 14:20:01,30,1.804,3
2002-11-25 14:30:01,30,1.857,3
2002-11-25 14:40:01,30,1.935,3
2002-11-25 14:50:01,30,1.84,3
2002-11-25 15:00:01,30,1.883,3
2002-11-25 15:10:01,30,1.828,3
2002-11-25 15:20:01,30,1.835,3
2002-11-25 15:30:01,30,1.843,3
2002-11-25 15:40:01,30,1.832,3
2002-11-25 15:50:01,30,2.002,3
2002-11-25 16:00:01,30,1.817,3
2002-11-25 16:10:01,30,1.874,3
2002-11-25 16:20:01,30,2.133,3
2002-11-25 16:30:01,30,1.979,3
2002-11-25 16:40:01,30,1.794,3
2002-11-25 16:50:01,30,1.832,3
2002-11-25 17:00:01,30,1.841,3
2002-11-25 17:10:01,30,1.882,3
2002-11-25 17:20:01,30,1.927,3
2002-11-25 17:30:01,30,1.845,3
2002-11-25 17:40:01,30,1.829,3
2002-11-25 17:50:01,30,1.931,3
2002-11-25 18:00:01,30,1.822,3
2002-11-25 18:10:01,30,1.84,3
2002-11-25 18:20:01,30,1.854,3
2002-11-25 18:30:01,30,1.89,3
2002-11-25 18:40:01,30,1.961,3
2002-11-25 18:50:01,30,1.823,3
2002-11-25 19:00:01,30,1.847,3
2002-11-25 19:10:01,30,1.835,3
2002-11-25 19:20:01,30,1.864,3
2002-11-25 19:30:01,30,1.838,3
2002-11-25 19:40:01,30,1.854,3
2002-11-25 19:50:01,30,1.83,3
2002-11-25 20:00:01,30,1.845,3
2002-11-25 20:10:01,30,1.838,3
2002-11-25 20:20:01,30,1.865,3
2002-11-25 20:30:01,30,2.058,3
2002-11-25 20:40:01,30,1.837,3
2002-11-25 20:50:01,30,1.833,3
2002-11-25 21:00:01,30,1.874,3
2002-11-25 21:10:01,30,1.855,3
2002-11-25 21:20:01,30,1.844,3
2002-11-25 21:30:01,30,1.836,3
2002-11-25 21:40:01,30,1.854,3
2002-11-25 21:50:01,30,1.84,3
2002-11-25 22:00:01,30,1.838,3
2002-11-25 22:10:01,30,1.848,3
2002-11-25 22:20:01,30,1.84,3
2002-11-25 22:30:01,30,1.865,3
2002-11-25 22:40:01,30,1.849,3
2002-11-25 22:50:01,30,1.838,3
2002-11-25 23:00:01,30,1.864,3
2002-11-25 23:10:01,30,1.9,3
2002-11-25 23:20:01,30,1.855,3
2002-11-25 23:30:01,30,1.838,3
2002-11-25 23:40:01,30,1.854,3
2002-11-25 23:50:01,30,1.829,3
2002-11-26 00:00:01,30,1.859,3
2002-11-26 00:10:01,30,1.825,3
2002-11-26 00:20:01,30,1.829,3
2002-11-26 00:30:01,30,1.82,3
2002-11-26 00:40:01,30,1.813,3
